Episode,MULDER,SCULLY
S2E1,0.8379601344649895,0.8687515175969881
S2E2,0.857806501460746,0.7919720776795963
S2E3,0.809958959033514,0.7884731917803236
S2E4,0.8281127607986991,0.7910280850754073
S2E5,0.9009327029254038,0.8419144475119283
S2E6,0.8652379066612154,0.9754000784771701
S2E8,0.8646676467558443,0.8490983010254594
S2E9,0.8523798886059558,0.8517319389114086
S2E10,0.8860747339457469,0.8497266856046429
S2E11,0.8380427161643202,0.7858754386548464
S2E12,0.867905149916074,0.8641095724883914
S2E13,0.8499012453246882,0.8386197175841746
S2E14,0.8583008766755028,0.870574651521253
S2E15,0.8575701824158016,0.8402366151067195
S2E16,0.834147342074187,0.8750921262839343
S2E17,0.8729379989145708,0.8402002828053537
S2E18,0.8398442040631592,0.8442186445459282
S2E19,0.8527717709670046,0.8401050030424404
S2E21,0.844491459658792,0.8545615418879435
S2E22,0.8510339420439105,0.8412243903061989
S2E23,0.8703571492503327,0.869417104895302
S2E24,0.8610341533961213,0.8415255427826046
S2E25,0.9119663783432975,0.8732783966872711
