Episode,MULDER,SCULLY
S5E2,0.7834331982910874,0.8102717888210803
S5E3,0.8216181384811884,0.8321943471875546
S5E4,0.8555133783046612,0.8208143019541077
S5E5,1.096888821483311,0.817447755822809
S5E6,0.8173533964013607,0.8273089418565356
S5E7,0.8547706314798879,0.8342652621216712
S5E8,0.8787596711591275,0.8997886920591605
S5E9,0.8407277861942265,0.8553284751745391
S5E10,0.8124688606545087,0.8412247402181074
S5E11,0.8385688215855367,0.8886415285249932
S5E12,0.8480095471896458,0.8224770375736897
S5E13,0.8107173215491649,0.817619236934494
S5E14,0.8157044790035199,0.8571120537287177
S5E16,0.8272788123784437,0.8570482350990148
S5E17,0.867175837228296,0.820785047258178
S5E18,0.8500969504259855,0.8320564585409991
S5E19,0.8313856921707414,0.8204395076049914
