Episode,MULDER,SCULLY
S6E1,0.8434647689898523,0.8659069923791679
S6E2,0.862326431338238,0.8395715743432253
S6E3,0.8821153739532792,0.848436854036622
S6E4,0.8686025260597443,0.918184628150236
S6E5,1.0636784065931828,0.8692900111038099
S6E6,0.8866863433858259,0.8537593211026833
S6E7,0.8899066205111412,0.8558036942052809
S6E8,0.8818370896730306,0.8670288161909354
S6E9,0.8993647523533871,0.901386696761874
S6E10,0.8566703352416838,0.8759346632038648
S6E11,0.8521388417943063,0.8751369142665845
S6E12,0.8668241870864196,0.8175499837199113
S6E13,0.8825549911581424,0.9019950594579949
S6E14,0.8930131708198349,0.8725456873355958
S6E15,0.8869643934166287,0.8954963945515786
S6E16,0.8842099751464,0.8457006900895445
S6E17,0.8770892717178069,0.8762000250576714
S6E18,0.854892917909543,0.8756538201126515
S6E20,0.8699502111506835,0.8524317635929229
S6E21,0.8343002701678547,0.8344826932485477
S6E22,0.8545218125405096,0.8566527205793159
